temperature,real_k,Log,time
25.062,0.00108516903522601,0.724,3546
25.062,0.00108486318149567,0.724,3547
25.062,0.00108455750012585,0.724,3548
25.062,0.00108425199097089,0.724,3549
25.062,0.00108394665388528,0.724,3550
25.062,0.00108364148872372,0.724,3551
25.062,0.00108333649534102,0.724,3552
25.062,0.00108303167359219,0.724,3553
25.0,0.00109131470407355,0.7,3554
25.0,0.00109100781017477,0.7,3555
25.0,0.0010907010888337,0.7,3556
25.062,0.00108181410004122,0.724,3557
25.062,0.0010815101342924,0.724,3558
25.062,0.00108120633931086,0.724,3559
25.062,0.00108090271495272,0.724,3560
25.062,0.0010805992610743,0.724,3561
25.062,0.00108029597753204,0.724,3562
25.062,0.00107999286418256,0.724,3563
25.062,0.00107968992088265,0.724,3564
25.0,0.00108794833790843,0.7,3565
25.0,0.00108764333416918,0.7,3566
25.0,0.00108733850139615,0.7,3567
25.0,0.00108703383944563,0.7,3568
25.0,0.00108672934817408,0.7,3569
25.062,0.00107787582412396,0.724,3570
25.0,0.00108612087709448,0.7,3571
25.0,0.00108581689700013,0.7,3572
25.0,0.00108551308701216,0.7,3573
25.0,0.00108520944698782,0.7,3574
25.0,0.00108490597678453,0.7,3575
25.0,0.00108460267625985,0.7,3576
25.0,0.00108429954527151,0.7,3577
24.937,0.00109293952755422,0.661,3578
25.0,0.00108369379133561,0.7,3579
25.0,0.00108339116810429,0.7,3580
25.0,0.00108308871384184,0.7,3581
25.0,0.00108278642840677,0.7,3582
25.0,0.00108248431165778,0.7,3583
24.937,0.00109111034006041,0.661,3584
24.937,0.00109080607058465,0.661,3585
25.0,0.00108157897211638,0.7,3586
24.937,0.00109019804044497,0.661,3587
24.937,0.00108989427949751,0.661,3588
24.937,0.0010895906877762,0.661,3589
24.937,0.00108928726513967,0.661,3590
24.937,0.0010889840114467,0.661,3591
24.937,0.00108868092655624,0.661,3592
24.937,0.00108837801032737,0.661,3593
25.0,0.00107917212043991,0.7,3594
24.937,0.00108777268329159,0.661,3595
25.0,0.00107857208033958,0.7,3596
25.0,0.0010782723104451,0.7,3597
25.0,0.00107797270713572,0.7,3598
25.0,0.00107767327027263,0.7,3599
24.937,0.00108626230744697,0.661,3600
24.937,0.00108596073545712,0.661,3601
24.937,0.00108565933086776,0.661,3602
24.937,0.00108535809353955,0.661,3603
24.937,0.0010850570233333,0.661,3604
24.937,0.00108475612010997,0.661,3605
24.937,0.00108445538373068,0.661,3606
25.0,0.00107528375082635,0.7,3607
24.937,0.00108385441094945,0.661,3608
24.937,0.00108355417427051,0.661,3609
24.875,0.00109226316646886,0.629,3610
24.937,0.00108295419964467,0.661,3611
24.937,0.00108265446142169,0.661,3612
24.937,0.00108235488907486,0.661,3613
24.875,0.00109105457651979,0.629,3614
24.937,0.00108175624145922,0.661,3615
24.937,0.00108145716591555,0.661,3616
24.875,0.00109014988781621,0.629,3617
24.937,0.0010808595106705,0.661,3618
24.937,0.00108056093069518,0.661,3619
24.875,0.00108924669818256,0.629,3620
24.937,0.00107996426535521,0.661,3621
24.875,0.0010886454027378,0.629,3622
24.875,0.00108834500389598,0.629,3623
24.937,0.00107907050182526,0.661,3624
24.875,0.0010877447032871,0.629,3625
24.875,0.00108744480124594,0.629,3626
24.875,0.00108714506453116,0.629,3627
24.812,0.00109626336343914,0.594,3628
24.875,0.00108654608653417,0.629,3629
24.875,0.00108624684497908,0.629,3630
24.875,0.00108594776820458,0.629,3631
24.875,0.0010856488560746,0.629,3632
24.875,0.00108535010845323,0.629,3633
24.875,0.00108505152520469,0.629,3634
24.875,0.00108475310619336,0.629,3635
24.875,0.00108445485128376,0.629,3636
24.875,0.00108415676034058,0.629,3637
24.812,0.00109325082328129,0.594,3638
24.812,0.00109295047964852,0.594,3639
24.875,0.00108326346995854,0.629,3640
24.875,0.00108296603353076,0.629,3641
24.875,0.00108266876039502,0.629,3642
24.875,0.00108237165041686,0.629,3643
24.875,0.00108207470346201,0.629,3644
24.812,0.00109115187765239,0.594,3645
24.812,0.00109085268602156,0.594,3646
24.875,0.00108118483939667,0.629,3647
24.812,0.00109025479471653,0.594,3648
24.812,0.00108995609477277,0.594,3649
24.812,0.00108965755845539,0.594,3650
24.812,0.00108935918562996,0.594,3651
24.812,0.00108906097616223,0.594,3652
24.812,0.00108876292991807,0.594,3653
24.812,0.00108846504676351,0.594,3654
24.812,0.00108816732656472,0.594,3655
24.812,0.00108786976918803,0.594,3656
24.812,0.0010875723744999,0.594,3657
24.812,0.00108727514236694,0.594,3658
24.812,0.00108697807265591,0.594,3659
24.75,0.00109619097667468,0.56,3660
24.812,0.0010863844199674,0.594,3661
24.812,0.00108608783672417,0.594,3662
24.812,0.00108579141537135,0.594,3663
24.75,0.00109499458815989,0.56,3664
24.75,0.00109469589896508,0.56,3665
24.75,0.00109439737267685,0.56,3666
24.75,0.00109409900916194,0.56,3667
24.75,0.00109380080828727,0.56,3668
24.75,0.00109350276991989,0.56,3669
24.75,0.00109320489392699,0.56,3670
24.75,0.00109290718017592,0.56,3671
24.687,0.00110259165531652,0.523,3672
24.75,0.00109231223886935,0.56,3673
24.75,0.00109201501104925,0.56,3674
24.75,0.00109171794494178,0.56,3675
24.75,0.00109142104041501,0.56,3676
24.75,0.00109112429733714,0.56,3677
24.687,0.00110079346289143,0.523,3678
24.75,0.00109053129500163,0.56,3679
24.75,0.00109023503548112,0.56,3680
24.75,0.00108993893688376,0.56,3681
24.75,0.00108964299907847,0.56,3682
24.75,0.00108934722193431,0.56,3683
24.75,0.00108905160532049,0.56,3684
24.75,0.00108875614910635,0.56,3685
24.75,0.00108846085316138,0.56,3686
24.75,0.0010881657173552,0.56,3687
24.75,0.0010878707415576,0.56,3688
24.75,0.00108757592563848,0.56,3689
24.75,0.00108728126946789,0.56,3690
24.75,0.00108698677291603,0.56,3691
24.75,0.00108669243585323,0.56,3692
24.687,0.00109632353816394,0.523,3693
24.75,0.00108610423967686,0.56,3694
24.75,0.00108581038030465,0.56,3695
24.75,0.00108551667990424,0.56,3696
24.75,0.00108522313834667,0.56,3697
24.75,0.00108492975550311,0.56,3698
24.75,0.00108463653124486,0.56,3699
24.75,0.00108434346544339,0.56,3700
24.687,0.00109395438951312,0.523,3701
24.687,0.00109365896569743,0.523,3702
24.75,0.00108346521749622,0.56,3703
24.75,0.00108317278423913,0.56,3704
24.75,0.00108288050879816,0.56,3705
24.625,0.00110257975121654,0.486,3706
24.687,0.00109218423677928,0.523,3707
24.75,0.00108200462809544,0.56,3708
24.687,0.00109159545821498,0.523,3709
24.687,0.00109130130691932,0.523,3710
24.687,0.00109100731411034,0.523,3711
24.687,0.00109071347966,0.523,3712
24.687,0.00109041980344038,0.523,3713
