,temperature,real_k,log,seconds,minutes
2205,29.811999999999998,0.0659597368736149,1.919,2206,36.7666666666667
2206,29.811999999999998,0.0659298502687787,1.919,2207,36.783333333333296
2207,29.811999999999998,0.0658999907351424,1.919,2208,36.8
2208,29.811999999999998,0.0658701582359413,1.919,2209,36.816666666666706
2209,29.811999999999998,0.0658403527344772,1.919,2210,36.8333333333333
2210,29.811999999999998,0.0658105741941178,1.919,2211,36.85
2211,29.811999999999998,0.0657808225782976,1.919,2212,36.8666666666667
2212,29.811999999999998,0.0657510978505172,1.919,2213,36.8833333333333
2213,29.811999999999998,0.0657213999743426,1.919,2214,36.9
2214,29.811999999999998,0.065691728913406,1.919,2215,36.9166666666667
2215,29.811999999999998,0.0656620846314055,1.919,2216,36.933333333333294
2216,29.811999999999998,0.065632467092104,1.919,2217,36.95
2217,29.75,0.0658502141650832,1.91,2218,36.966666666666704
2218,29.811999999999998,0.0655733120969782,1.919,2219,36.9833333333333
2219,29.811999999999998,0.0655437745690065,1.919,2220,37.0
2220,29.811999999999998,0.0655142636394392,1.919,2221,37.0166666666667
2221,29.811999999999998,0.0654847792723648,1.919,2222,37.033333333333296
2222,29.75,0.0657021030221119,1.91,2223,37.05
2223,29.75,0.0656725607096019,1.91,2224,37.066666666666706
2224,29.75,0.0656430449519797,1.91,2225,37.0833333333333
2225,29.75,0.0656135557134567,1.91,2226,37.1
2226,29.686999999999998,0.0658367331508354,1.9,2227,37.1166666666667
2227,29.75,0.0655546566508774,1.91,2228,37.1333333333333
2228,29.75,0.0655252467555652,1.91,2229,37.15
2229,29.75,0.0654958632368406,1.91,2230,37.1666666666667
2230,29.75,0.0654665060592357,1.91,2231,37.183333333333294
2231,29.686999999999998,0.0656892494296194,1.9,2232,37.2
2232,29.686999999999998,0.0656598319421901,1.9,2233,37.216666666666704
2233,29.686999999999998,0.0656304407909179,1.9,2234,37.2333333333333
2234,29.686999999999998,0.0656010759404521,1.9,2235,37.25
2235,29.686999999999998,0.0655717373555055,1.9,2236,37.2666666666667
2236,29.686999999999998,0.0655424250008541,1.9,2237,37.283333333333296
2237,29.686999999999998,0.0655131388413363,1.9,2238,37.3
2238,29.686999999999998,0.0654838788418537,1.9,2239,37.316666666666706
2239,29.686999999999998,0.0654546449673708,1.9,2240,37.3333333333333
2240,29.686999999999998,0.0654254371829141,1.9,2241,37.35
2241,29.686999999999998,0.0653962554535729,1.9,2242,37.3666666666667
2242,29.686999999999998,0.0653670997444987,1.9,2243,37.3833333333333
2243,29.625,0.0655870334219625,1.891,2244,37.4
2244,29.625,0.0655578187077433,1.891,2245,37.4166666666667
2245,29.686999999999998,0.0652797883913226,1.9,2246,37.433333333333294
2246,29.625,0.0654994672892229,1.891,2247,37.45
2247,29.625,0.0654703305155177,1.891,2248,37.466666666666704
2248,29.561999999999998,0.0656961312756276,1.881,2249,37.4833333333333
2249,29.625,0.0654121346661706,1.891,2250,37.5
2250,29.625,0.0653830755214943,1.891,2251,37.5166666666667
2251,29.625,0.0653540421842291,1.891,2252,37.533333333333296
2252,29.625,0.0653250346200106,1.891,2253,37.55
2253,29.625,0.0652960527945358,1.891,2254,37.566666666666706
2254,29.625,0.0652670966735628,1.891,2255,37.5833333333333
2255,29.625,0.0652381662229095,1.891,2256,37.6
2256,29.561999999999998,0.0654632694899806,1.881,2257,37.6166666666667
2257,29.625,0.0651803821961399,1.891,2258,37.6333333333333
2258,29.561999999999998,0.0654053117480684,1.881,2259,37.65
2259,29.561999999999998,0.06537637134464,1.881,2260,37.6666666666667
2260,29.561999999999998,0.0653474565408609,1.881,2261,37.683333333333294
2261,29.625,0.0650651206891617,1.891,2262,37.7
2262,29.561999999999998,0.065289703596503,1.881,2263,37.716666666666704
2263,29.561999999999998,0.0652608653882008,1.881,2264,37.7333333333333
2264,29.561999999999998,0.06523205264410001,1.881,2265,37.75
2265,29.561999999999998,0.0652032653304882,1.881,2266,37.7666666666667
2266,29.561999999999998,0.0651745034137126,1.881,2267,37.783333333333296
2267,29.561999999999998,0.0651457668601792,1.881,2268,37.8
2268,29.5,0.0653680893332417,1.9,2269,37.816666666666706
2269,29.5,0.065339292818117,1.9,2270,37.8333333333333
2270,29.561999999999998,0.0650597090439835,1.881,2271,37.85
2271,29.5,0.0652817758350024,1.9,2272,37.8666666666667
2272,29.5,0.0652530553000993,1.9,2273,37.8833333333333
2273,29.5,0.0652243600251212,1.9,2274,37.9
2274,29.5,0.0651956899767584,1.9,2275,37.9166666666667
2275,29.5,0.06516704512176001,1.9,2276,37.933333333333294
2276,29.436999999999998,0.0653950679521266,1.8619999999999999,2277,37.95
2277,29.5,0.065109830859142,1.9,2278,37.966666666666704
2278,29.436999999999998,0.0653376786867014,1.8619999999999999,2279,37.9833333333333
2279,29.5,0.0650527169724235,1.9,2280,38.0
2280,29.436999999999998,0.0652803900600579,1.8619999999999999,2281,38.0166666666667
2281,29.5,0.0649957031976887,1.9,2282,38.033333333333296
2282,29.5,0.0649672337700944,1.9,2283,38.05
2283,29.436999999999998,0.0651946452394887,1.8619999999999999,2284,38.066666666666706
2284,29.436999999999998,0.0651661136660798,1.8619999999999999,2285,38.0833333333333
2285,29.436999999999998,0.0651376070546773,1.8619999999999999,2286,38.1
2286,29.436999999999998,0.065109125372537,1.8619999999999999,2287,38.1166666666667
2287,29.436999999999998,0.0650806685869722,1.8619999999999999,2288,38.1333333333333
2288,29.436999999999998,0.0650522366653527,1.8619999999999999,2289,38.15
2289,29.436999999999998,0.0650238295751057,1.8619999999999999,2290,38.1666666666667
2290,29.436999999999998,0.0649954472837156,1.8619999999999999,2291,38.183333333333294
2291,29.436999999999998,0.0649670897587226,1.8619999999999999,2292,38.2
2292,29.436999999999998,0.0649387569677244,1.8619999999999999,2293,38.216666666666704
2293,29.375,0.0651635919130566,1.8519999999999999,2294,38.2333333333333
2294,29.436999999999998,0.0648821654583844,1.8619999999999999,2295,38.25
2295,29.375,0.0651068292023308,1.8519999999999999,2296,38.2666666666667
2296,29.375,0.0650784849144762,1.8519999999999999,2297,38.283333333333296
2297,29.375,0.0650501652952792,1.8519999999999999,2298,38.3
2298,29.375,0.0650218703125496,1.8519999999999999,2299,38.316666666666706
2299,29.375,0.0649935999341529,1.8519999999999999,2300,38.3333333333333
2300,29.375,0.0649653541280103,1.8519999999999999,2301,38.35
2301,29.375,0.0649371328620988,1.8519999999999999,2302,38.3666666666667
2302,29.311999999999998,0.06516768141494,1.8419999999999999,2303,38.3833333333333
2303,29.375,0.0648807638231561,1.8519999999999999,2304,38.4
2304,29.311999999999998,0.0651111367889833,1.8419999999999999,2305,38.4166666666667
2305,29.375,0.0648244925622514,1.8519999999999999,2306,38.433333333333294
2306,29.311999999999998,0.0650546902031238,1.8419999999999999,2307,38.45
2307,29.311999999999998,0.0650265035955834,1.8419999999999999,2308,38.466666666666704
2308,29.375,0.0647402684489181,1.8519999999999999,2309,38.4833333333333
2309,29.311999999999998,0.0649702035924704,1.8419999999999999,2310,38.5
2310,29.311999999999998,0.0649420901335381,1.8419999999999999,2311,38.5166666666667
2311,29.311999999999998,0.0649140009942071,1.8419999999999999,2312,38.533333333333296
2312,29.311999999999998,0.0648859361429341,1.8419999999999999,2313,38.55
2313,29.311999999999998,0.064857895548231,1.8419999999999999,2314,38.566666666666706
2314,29.311999999999998,0.0648298791786638,1.8419999999999999,2315,38.5833333333333
2315,29.311999999999998,0.0648018870028526,1.8419999999999999,2316,38.6
2316,29.311999999999998,0.064773918989472,1.8419999999999999,2317,38.6166666666667
2317,29.311999999999998,0.0647459751072506,1.8419999999999999,2318,38.6333333333333
2318,29.311999999999998,0.0647180553249705,1.8419999999999999,2319,38.65
2319,29.311999999999998,0.0646901596114683,1.8419999999999999,2320,38.6666666666667
2320,29.25,0.0649174655262053,1.83,2321,38.683333333333294
2321,29.25,0.0648895079613792,1.83,2322,38.7
2322,29.25,0.0648615744667767,1.83,2323,38.716666666666704
2323,29.25,0.0648336650113264,1.83,2324,38.7333333333333
2324,29.25,0.0648057795640096,1.83,2325,38.75
2325,29.25,0.0647779180938617,1.83,2326,38.7666666666667
2326,29.186999999999998,0.065011304820924,1.8219999999999998,2327,38.783333333333296
2327,29.186999999999998,0.0649833790027019,1.8219999999999998,2328,38.8
2328,29.186999999999998,0.0649554771654314,1.8219999999999998,2329,38.816666666666706
2329,29.186999999999998,0.0649275992782361,1.8219999999999998,2330,38.8333333333333
2330,29.186999999999998,0.0648997453102917,1.8219999999999998,2331,38.85
2331,29.25,0.0646112510661759,1.83,2332,38.8666666666667
2332,29.186999999999998,0.0648441090091256,1.8219999999999998,2333,38.8833333333333
2333,29.186999999999998,0.0648163266145201,1.8219999999999998,2334,38.9
2334,29.186999999999998,0.0647885680163982,1.8219999999999998,2335,38.9166666666667
2335,29.186999999999998,0.0647608331841995,1.8219999999999998,2336,38.933333333333294
2336,29.186999999999998,0.0647331220874155,1.8219999999999998,2337,38.95
2337,29.125,0.0649639007379698,1.8119999999999998,2338,38.966666666666704
2338,29.125,0.0649361265179024,1.8119999999999998,2339,38.9833333333333
2339,29.125,0.0649083760364844,1.8119999999999998,2340,39.0
2340,29.125,0.0648806492632949,1.8119999999999998,2341,39.0166666666667
2341,29.125,0.0648529461679649,1.8119999999999998,2342,39.033333333333296
2342,29.125,0.0648252667201765,1.8119999999999998,2343,39.05
2343,29.125,0.0647976108896644,1.8119999999999998,2344,39.066666666666706
2344,29.125,0.0647699786462148,1.8119999999999998,2345,39.0833333333333
2345,29.125,0.0647423699596648,1.8119999999999998,2346,39.1
2346,29.125,0.0647147847999035,1.8119999999999998,2347,39.1166666666667
2347,29.125,0.0646872231368713,1.8119999999999998,2348,39.1333333333333
2348,29.061999999999998,0.0649237712188524,1.8019999999999998,2349,39.15
2349,29.061999999999998,0.0648961440821635,1.8019999999999998,2350,39.1666666666667
2350,29.061999999999998,0.0648685404479304,1.8019999999999998,2351,39.183333333333294
2351,29.061999999999998,0.0648409602861753,1.8019999999999998,2352,39.2
2352,29.061999999999998,0.0648134035669716,1.8019999999999998,2353,39.216666666666704
2353,29.061999999999998,0.0647858702604437,1.8019999999999998,2354,39.2333333333333
2354,29.061999999999998,0.0647583603367662,1.8019999999999998,2355,39.25
2355,29.061999999999998,0.0647308737661648,1.8019999999999998,2356,39.2666666666667
2356,29.061999999999998,0.0647034105189158,1.8019999999999998,2357,39.283333333333296
2357,29.061999999999998,0.0646759705653454,1.8019999999999998,2358,39.3
2358,29.061999999999998,0.0646485538758305,1.8019999999999998,2359,39.316666666666706
2359,29.0,0.0648825242192957,1.8,2360,39.3333333333333
2360,29.061999999999998,0.0645937901707261,1.8019999999999998,2361,39.35
2361,29.061999999999998,0.0645664430961407,1.8019999999999998,2362,39.3666666666667
2362,29.061999999999998,0.0645391191676193,1.8019999999999998,2363,39.3833333333333
2363,29.061999999999998,0.0645118183557886,1.8019999999999998,2364,39.4
2364,29.061999999999998,0.0644845406313252,1.8019999999999998,2365,39.4166666666667
2365,29.0,0.0647179869643017,1.8,2366,39.433333333333294
2366,29.061999999999998,0.0644300543274543,1.8019999999999998,2367,39.45
2367,29.0,0.0646633265023385,1.8,2368,39.466666666666704
2368,29.0,0.0646360308811895,1.8,2369,39.4833333333333
2369,29.0,0.0646087582943197,1.8,2370,39.5
2370,29.0,0.0645815087125844,1.8,2371,39.5166666666667
2371,29.0,0.0645542821068878,1.8,2372,39.533333333333296
2372,29.0,0.0645270784481828,1.8,2373,39.55
2373,29.0,0.0644998977074716,1.8,2374,39.566666666666706
2374,29.0,0.0644727398558054,1.8,2375,39.5833333333333
2375,29.0,0.0644456048642836,1.8,2376,39.6
2376,28.936999999999998,0.064684933947795,1.781,2377,39.6166666666667
2377,28.936999999999998,0.0646577325457985,1.781,2378,39.6333333333333
2378,28.936999999999998,0.0646305540117313,1.781,2379,39.65
2379,28.936999999999998,0.0646033983167683,1.781,2380,39.6666666666667
2380,28.936999999999998,0.0645762654321331,1.781,2381,39.683333333333294
2381,28.936999999999998,0.0645491553290969,1.781,2382,39.7
2382,28.936999999999998,0.0645220679789797,1.781,2383,39.716666666666704
2383,28.936999999999998,0.0644950033531497,1.781,2384,39.7333333333333
2384,28.936999999999998,0.0644679614230225,1.781,2385,39.75
2385,28.936999999999998,0.0644409421600623,1.781,2386,39.7666666666667
2386,28.936999999999998,0.0644139455357808,1.781,2387,39.783333333333296
2387,28.875,0.0646507377342578,1.771,2388,39.8
2388,28.936999999999998,0.064360020089539,1.781,2389,39.816666666666706
2389,28.875,0.06459663669849701,1.771,2390,39.8333333333333
2390,28.936999999999998,0.0643061848573437,1.781,2391,39.85
2391,28.875,0.0645426261326955,1.771,2392,39.8666666666667
2392,28.875,0.0645156547051433,1.771,2393,39.8833333333333
2393,28.875,0.0644887058101118,1.771,2394,39.9
2394,28.875,0.0644617794193769,1.771,2395,39.9166666666667
2395,28.875,0.0644348755047612,1.771,2396,39.933333333333294
2396,28.875,0.0644079940381342,1.771,2397,39.95
2397,28.875,0.0643811349914127,1.771,2398,39.966666666666704
2398,28.811999999999998,0.0646239435467857,1.76,2399,39.9833333333333
2399,28.875,0.0643274840455865,1.771,2400,40.0
2400,28.875,0.0643006920905488,1.771,2401,40.0166666666667
2401,28.875,0.0642739224435503,1.771,2402,40.033333333333296
2402,28.811999999999998,0.06451637143934201,1.76,2403,40.05
2403,28.875,0.064220449962316,1.771,2404,40.066666666666706
2404,28.811999999999998,0.0644627195712012,1.76,2405,40.0833333333333
2405,28.811999999999998,0.0644359270859264,1.76,2406,40.1
2406,28.875,0.0641404078560065,1.771,2407,40.1166666666667
2407,28.811999999999998,0.06438240887406099,1.76,2408,40.1333333333333
2408,28.875,0.0640871572060638,1.771,2409,40.15
2409,28.811999999999998,0.0643289794891032,1.76,2410,40.1666666666667
2410,28.875,0.0640339949022845,1.771,2411,40.183333333333294
2411,28.811999999999998,0.0642756387100907,1.76,2412,40.2
2412,28.811999999999998,0.0642490014789634,1.76,2413,40.216666666666704
2413,28.811999999999998,0.0642223863167933,1.76,2414,40.2333333333333
2414,28.811999999999998,0.0641957931961651,1.76,2415,40.25
2415,28.811999999999998,0.0641692220897097,1.76,2416,40.2666666666667
2416,28.811999999999998,0.064142672970103,1.76,2417,40.283333333333296
2417,28.75,0.0643822721350974,1.75,2418,40.3
2418,28.75,0.0643556568923792,1.75,2419,40.316666666666706
2419,28.811999999999998,0.0640631572598095,1.76,2420,40.3333333333333
2420,28.811999999999998,0.0640366958152577,1.76,2421,40.35
2421,28.75,0.0642759430316537,1.75,2422,40.3666666666667
2422,28.811999999999998,0.0639838384518114,1.76,2423,40.3833333333333
2423,28.75,0.064222910075357,1.75,2424,40.4
2424,28.75,0.0641964264010991,1.75,2425,40.4166666666667
2425,28.75,0.0641699645600435,1.75,2426,40.433333333333294
2426,28.686999999999998,0.0644158851305073,1.7380000000000002,2427,40.45
2427,28.75,0.0641171062696315,1.75,2428,40.466666666666704
2428,28.75,0.0640907097664329,1.75,2429,40.4833333333333
2429,28.75,0.0640643349887512,1.75,2430,40.5
2430,28.686999999999998,0.0643098943692888,1.7380000000000002,2431,40.5166666666667
2431,28.686999999999998,0.0642834511561437,1.7380000000000002,2432,40.533333333333296
2432,28.75,0.0639853407409229,1.75,2433,40.55
2433,28.686999999999998,0.0642306299144376,1.7380000000000002,2434,40.566666666666706
2434,28.686999999999998,0.0642042518323373,1.7380000000000002,2435,40.5833333333333
2435,28.75,0.0639065410602075,1.75,2436,40.6
2436,28.686999999999998,0.0641515606121219,1.7380000000000002,2437,40.6166666666667
2437,28.686999999999998,0.0641252474207307,1.7380000000000002,2438,40.6333333333333
2438,28.686999999999998,0.064098955806372,1.7380000000000002,2439,40.65
2439,28.686999999999998,0.0640726857425169,1.7380000000000002,2440,40.6666666666667
2440,28.686999999999998,0.0640464372026798,1.7380000000000002,2441,40.683333333333294
2441,28.686999999999998,0.0640202101604182,1.7380000000000002,2442,40.7
2442,28.686999999999998,0.0639940045893333,1.7380000000000002,2443,40.716666666666704
2443,28.686999999999998,0.0639678204630693,1.7380000000000002,2444,40.7333333333333
2444,28.625,0.0642106619328393,1.7269999999999999,2445,40.75
2445,28.625,0.0641844106401439,1.7269999999999999,2446,40.7666666666667
2446,28.625,0.0641581808033478,1.7269999999999999,2447,40.783333333333296
2447,28.686999999999998,0.0638632978806133,1.7380000000000002,2448,40.8
2448,28.561999999999998,0.0643817313035992,1.716,2449,40.816666666666706
2449,28.625,0.0640796197656294,1.7269999999999999,2450,40.8333333333333
2450,28.625,0.0640534754899192,1.7269999999999999,2451,40.85
2451,28.625,0.0640273525390668,1.7269999999999999,2452,40.8666666666667
2452,28.625,0.0640012508869923,1.7269999999999999,2453,40.8833333333333
2453,28.625,0.0639751705076577,1.7269999999999999,2454,40.9
2454,28.625,0.063949111375068,1.7269999999999999,2455,40.9166666666667
2455,28.625,0.0639230734632704,1.7269999999999999,2456,40.933333333333294
2456,28.625,0.0638970567463541,1.7269999999999999,2457,40.95
2457,28.625,0.0638710611984507,1.7269999999999999,2458,40.966666666666704
2458,28.625,0.0638450867937341,1.7269999999999999,2459,40.9833333333333
2459,28.625,0.0638191335064195,1.7269999999999999,2460,41.0
2460,28.561999999999998,0.0640678016913915,1.716,2461,41.0166666666667
2461,28.625,0.0637672901810691,1.7269999999999999,2462,41.033333333333296
2462,28.561999999999998,0.0640157774918858,1.716,2463,41.05
2463,28.561999999999998,0.0639897970627088,1.716,2464,41.066666666666706
2464,28.561999999999998,0.0639638377129877,1.716,2465,41.0833333333333
2465,28.561999999999998,0.0639378994170781,1.716,2466,41.1
2466,28.561999999999998,0.0639119821493776,1.716,2467,41.1166666666667
2467,28.5,0.0641586060684423,1.7,2468,41.1333333333333
2468,28.5,0.06413262040377299,1.7,2469,41.15
2469,28.561999999999998,0.0638343562601273,1.716,2470,41.1666666666667
2470,28.561999999999998,0.0638085228500667,1.716,2471,41.183333333333294
2471,28.561999999999998,0.0637827103408231,1.716,2472,41.2
2472,28.561999999999998,0.0637569187070419,1.716,2473,41.216666666666704
2473,28.5,0.0640030071854954,1.7,2474,41.2333333333333
2474,28.5,0.0639771473846123,1.7,2475,41.25
2475,28.5,0.0639513084720983,1.7,2476,41.2666666666667
2476,28.436999999999998,0.0642045535007647,1.693,2477,41.283333333333296
